source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,I will protect your Social Security and Medicare just as I have for the past 3 years. Sleepy Joe Biden will destroy both in very short order and he won’t even know he’s doing it!,03-06-2020 15:08:07,33445,153516,false,1235945259370041344
Twitter for iPhone,https://t.co/QvDKY27t6h https://t.co/FenhyvcdBC,03-06-2020 15:03:25,10648,42070,false,1235944077188665344
Twitter for iPhone,JOBS JOBS JOBS!!! https://t.co/x0olZd3RLu,03-06-2020 14:21:18,23942,99756,false,1235933477092159489
Twitter for iPhone,Thanks Linda but they were really good last night! https://t.co/feLtQTrzO5,03-06-2020 05:21:26,10547,50361,false,1235797615041753088
Twitter for iPhone,Thank you! https://t.co/xfB5qwgZzy,03-06-2020 05:15:37,10524,53683,false,1235796153981075456
Twitter for iPhone,My great honor! https://t.co/oFZneKJZCf,03-06-2020 03:49:40,10363,47692,false,1235774524295131136
Twitter for iPhone,Thank you Audrey! https://t.co/2bhoVVoV6r,03-06-2020 03:33:20,8787,41049,false,1235770412275032064
Twitter for iPhone,The WALL is well under construction. So far we’re up to 129 miles and by early next year we will have 500 miles completed! https://t.co/bXxOnoU4WM,03-06-2020 03:27:23,12828,56032,false,1235768913692065792
Twitter for iPhone,We have appointed 220 Federal Judges and two Supreme Court Justices. PROMISES MADE PROMISES KEPT! https://t.co/fVw6tJ89Wd,03-06-2020 03:18:37,12617,52243,false,1235766710038298625
Twitter for iPhone,Thank you David a lifelong Democrat from Pennsylvania. We will continue MAKING AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!https://t.co/hvVfB5cPrG,03-06-2020 03:15:23,10748,44856,false,1235765896934821894
Twitter for iPhone,Thank you Scranton Pennsylvania. It was a great evening! https://t.co/EtzRLoEZHs,03-06-2020 02:05:17,11936,65531,false,1235748252185739264
Twitter for iPhone,Tonight’s Fox News Town Hall with @MarthaMacCallum and @BretBaier will rebroadcast at 11:00 P.M. Eastern on @FoxNews. Enjoy!,03-06-2020 01:59:14,8633,44122,false,1235746729770848256
Twitter for iPhone,Thank you Nan! https://t.co/PZoxkvMqZq,03-05-2020 20:38:22,8890,36917,false,1235665981709709319
Twitter for iPhone,Gallup just gave us the highest rating ever for the way we are handling the CoronaVirus situation. The April 2009-10 Swine Flu where nearly 13000 people died in the U.S. was poorly handled. Ask MSDNC &amp; lightweight Washington failure @RonaldKlain who the President was then?,03-05-2020 20:34:49,17909,72791,false,1235665090432708608
Twitter for iPhone,The Department of Education is NOT closing hundreds of schools in rural areas of our Country. This is just more Fake News. We are investing greatly in our schools and always will!,03-05-2020 19:02:39,22590,96347,false,1235641895772139523
Twitter for iPhone,Mini Mike you’re easy! https://t.co/rxFiqSB9RQ https://t.co/G2M1QHj0HV,03-05-2020 18:28:49,95063,409660,false,1235633381595066373
Twitter for iPhone,With approximately 100000 CoronaVirus cases worldwide and 3280 deaths the United States because of quick action on closing our borders has as of now only 129 cases (40 Americans brought in) and 11 deaths. We are working very hard to keep these numbers as low as possible!,03-05-2020 16:34:21,26758,140561,false,1235604572850343937
Twitter for iPhone,“Joe Biden represents the past. President Trump represents the future.” @LisaMarieBoothe @edhenry @FoxNews,03-05-2020 16:22:04,14080,60985,false,1235601483367923718
Twitter for iPhone,Elizabeth “Pocahontas” Warren who was going nowhere except into Mini Mike’s head just dropped out of the Democrat Primary...THREE DAYS TOO LATE. She cost Crazy Bernie at least Massachusetts Minnesota and Texas. Probably cost him the nomination! Came in third in Mass.,03-05-2020 16:10:49,22484,111671,false,1235598653114511360
Twitter for iPhone,.@GOPLeader Kevin McCarthy informed me that I was 20 for 20 on Tuesday with respect to my Endorsement of candidates. Sadly I didn’t get that information from the Fake News Media. They don’t report those things or the far more than Dems cumulative votes despite no opposition!,03-05-2020 16:02:43,13836,51726,false,1235596612099084288
Twitter for iPhone,“I want to commend the President for how he has handled the CoronaVirus situation especially his early decision to shut down access into our Country from China despite strong opposition to that decision.” @SenTomCotton Thank you Tom!,03-05-2020 15:53:33,12281,56638,false,1235594306297253889
Twitter for iPhone,Schumer has brought great danger to the steps of the United States Supreme Court!,03-05-2020 15:30:50,21331,90288,false,1235588587690676224
Twitter for iPhone,I NEVER said people that are feeling sick should go to work. This is just more Fake News and disinformation put out by the Democrats in particular MSDNC. Comcast covers the CoronaVirus situation horribly only looking to do harm to the incredible &amp; successful effort being made!,03-05-2020 14:30:50,25915,103076,false,1235573492004904961
Twitter for iPhone,As per recent Federal Court ruling the Federal Government will be withholding funds from Sanctuary Cities. They should change their status and go non-Sanctuary. Do not protect criminals!,03-05-2020 14:11:25,31998,123098,false,1235568602696355840
Twitter for iPhone,https://t.co/hmcOfwHgAK,03-05-2020 04:16:20,14356,57793,false,1235418846758088704
Twitter for iPhone,https://t.co/DlGXOvEjVq,03-05-2020 04:03:48,10156,38246,false,1235415690292662273
Twitter for iPhone,I will be interviewed by @seanhannity on @FoxNews at 9:10 P.M.,03-05-2020 02:03:37,7533,46796,false,1235385447813197831
Twitter for iPhone,Retired Four Star General Jack Keane will receive the PRESIDENTIAL MEDAL OF FREEDOM next week!,03-05-2020 01:23:29,16035,88285,false,1235375346494644224
Twitter for iPhone,There can be few things worse in a civilized law abiding nation than a United States Senator openly and for all to see and hear threatening the Supreme Court or its Justices. This is what Chuck Schumer just did. He must pay a severe price for this!,03-05-2020 01:03:06,43144,161580,false,1235370217712300038
Twitter for iPhone,Retired Four Star General Jack Keane will recieve the PRESIDENTIAL MEDAL OF FREEDOM next week!,03-05-2020 00:32:50,5480,26265,false,1235362601351118851
Twitter for iPhone,This is a direct &amp; dangerous threat to the U.S. Supreme Court by Schumer. If a Republican did this he or she would be arrested or impeached. Serious action MUST be taken NOW! https://t.co/WqQUbyzaJU,03-05-2020 00:21:01,37401,107067,false,1235359627082117120
Twitter for iPhone,Thank you keep up the great work! https://t.co/X2ATpyv2vi,03-04-2020 23:49:47,7819,33492,false,1235351764737675264
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,03-04-2020 23:46:50,13961,60995,false,1235351025349013505
Twitter for iPhone,Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDC @HHSGov and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health our Economy and our Nation!,03-04-2020 23:45:39,14,36,false,1235350726500659202
Twitter for iPhone,Will be interviewed by @SeanHannity tonight at 9:00 P.M. Eastern on @FoxNews. Enjoy!,03-04-2020 23:43:30,9599,47234,false,1235350184982388737
Twitter for iPhone,Pandering Mini Mike Bloomberg along with his wacky friend Tom Steyer have found out the hard way that you can’t buy the election! They both wish they had it to do over again!,03-04-2020 20:06:11,17785,98876,false,1235295497008672769
Twitter for iPhone,Today it was my great honor to address the @LatinoCoalition Legislative Summit. With the hard work love &amp; devotion of millions of incredible Hispanic-Americans our Country is thriving our people are prospering and our future has never looked brighter! https://t.co/PJumzqLKGq,03-04-2020 19:30:11,10436,39452,false,1235286435697233925
Twitter for iPhone,Mini Mike “Three months ago I entered the race for President to defeat Donald Trump (and I failed miserably!).,03-04-2020 16:06:04,19404,108776,false,1235235070040059904
Twitter for iPhone,Mini Mike Bloomberg will now FIRE Tim O’Brien and all of the fools and truly dumb people who got him into this MESS. This has been the worst and most embarrassing experience of his life...and now on to Sleepy Joe!,03-04-2020 15:57:08,16429,79716,false,1235232818692792320
Twitter for iPhone,Mini Mike Bloomberg just “quit” the race for President. I could have told him long ago that he didn’t have what it takes and he would have saved himself a billion dollars the real cost. Now he will pour money into Sleepy Joe’s campaign hoping to save face. It won’t work!,03-04-2020 15:40:01,28423,147522,false,1235228511314620416
Twitter for iPhone,The Mayor of Los Angeles @ericgarcetti is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless and the horrendous effects it is having on the City which is a mess. I then watch him talk “trash” on me!,03-04-2020 15:32:30,16354,59776,false,1235226619528335369
Twitter for iPhone,Wow! If Elizabeth Warren wasn’t in the race Bernie Sanders would have EASILY won Massachusetts Minnesota and Texas not to mention various other states. Our modern day Pocahontas won’t go down in history as a winner but she may very well go down as the all time great SPOILER!,03-04-2020 15:21:44,23950,125917,false,1235223911538872323
Twitter for iPhone,The great people of Montana can have no better VOICE than Senator @SteveDaines. He is doing an incredible job! Whoever the Democrat nominee may be please understand that I will be working hard with Steve all the way &amp; last night I was 20 for 20 (per @GOPLeader). WE NEED STEVE!,03-04-2020 14:56:01,10193,41851,false,1235217440285560835
Twitter for iPhone,I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100% whatever they need! The tornadoes were of record size &amp; velocity. God bless your loved ones &amp; all of the families affected! Thanks to @GovBillLee &amp; @MarshaBlackburn,03-04-2020 14:20:44,13873,60610,false,1235208558666543104
Twitter for iPhone,MAKE AMERICA GREAT AGAIN and then KEEP AMERICA GREAT!!!!,03-04-2020 12:48:23,36309,199646,false,1235185319257006080
Twitter for iPhone,This is what happens to someone who loyally gets appointed Attorney General of the United States &amp; then doesn’t have the wisdom or courage to stare down &amp; end the phony Russia Witch Hunt. Recuses himself on FIRST DAY in office and the Mueller Scam begins! https://t.co/2jGnRgOS6h,03-04-2020 12:31:24,15903,59224,false,1235181043881299969
Twitter for iPhone,So selfish for Elizabeth Warren to stay in the race. She has Zero chance of even coming close to winning but hurts Bernie badly. So much for their wonderful liberal friendship. Will he ever speak to her again? She cost him Massachusetts (and came in third) he shouldn’t!,03-04-2020 12:12:29,19374,110624,false,1235176283740524546
Twitter for iPhone,The Democrat establishment came together and crushed Bernie Sanders AGAIN! Even the fact that Elizabeth Warren stayed in the race was devastating to Bernie and allowed Sleepy Joe to unthinkably win Massachusetts. It was a perfect storm with many good states remaining for Joe!,03-04-2020 11:52:25,15884,69634,false,1235171235505598465
